city,title,price,location,rating,url,description,host,property_type,guests,bedrooms,beds,baths,review_count,amenities
Bangkok,,$235 for 5 nights,Mar 15 – 20,,,,,,,,,,,
Bangkok,,$336 ,,,,,,,,,,,,
Bangkok,,$336 ,Rama9 35sqm 1 bedroom with balcony D4/3 people/rooftop pool/near RCA/near train night market/near tonglor,,,,,,,,,,,
Bangkok,,$336 ,1 bedroom,,,,,,,,,,,
Bangkok,,$336 ,Feb 21 – 26,,,,,,,,,,,
Bangkok,,$336,,,,,,,,,,,,
Bangkok,,$336,6FR CozyCanal Corner Studio |Wi-Fi& AC | Calm,,,,,,,,,,,
Bangkok,,$282,1 bedroom,,,,,,,,,,,
Bangkok,,$282,Feb 23 – 28,,,,,,,,,,,
Bangkok,,$315,,,,,,,,,,,,
Bangkok,,$315,"Phra Khanong Station 031 Infinity Pool, Sky Bar, Cloud Ding Apartment",,,,,,,,,,,
Bangkok,,$315,1 bedroom,,,,,,,,,,,
Bangkok,,$315 for 5 nights,Mar 13 – 18,,,,,,,,,,,
Bangkok,,$417 ,,,,,,,,,,,,
Bangkok,,$417 ,Downtown 2 bedroom suite B5D/Close to subway/High-rise city view/Siam business district/Free pick-up/Swimming pool & fitness/Sky bar/Four nights pick-up,,,,,,,,,,,
Bangkok,,$417 ,2 bedrooms,,,,,,,,,,,
Bangkok,,$417 ,Mar 1 – 6,,,,,,,,,,,
Bangkok,,$417,,,,,,,,,,,,
Bangkok,,$417,Serenity High-Ceilinged Room,,,,,,,,,,,
Bangkok,,$278,1 bedroom,,,,,,,,,,,
Bangkok,,$278,Apr 23 – 28,,,,,,,,,,,
Bangkok,,$72,,,,,,,,,,,,
Bangkok,,$72,Rama9 35sqm 1 bedroom with balcony LOFT3/3 people/rooftop pool/near RCA/near train night market/near tonglor,,,,,,,,,,,
Bangkok,,$72,1 bedroom,,,,,,,,,,,
Bangkok,,$72 for 5 nights,Feb 21 – 26,,,,,,,,,,,
Bangkok,,$365,,,,,,,,,,,,
Bangkok,,$365,Pleasant flat near Airport Link Station,,,,,,,,,,,
Bangkok,,$365,1 bedroom,,,,,,,,,,,
Bangkok,,$365 for 5 nights,May 27 – Jun 1,,,,,,,,,,,
Bangkok,,$613 ,,,,,,,,,,,,
Bangkok,,$613 ,STUDIO MELLOW-Phrakhanong BTS-WiFi-漂亮的房子,,,,,,,,,,,
Bangkok,,$613 ,1 queen bed,,,,,,,,,,,
Bangkok,,$613 ,Jun 22 – 27,,,,,,,,,,,
Bangkok,,$613,,,,,,,,,,,,
Bangkok,,$613,Canal House Boat-Ride | 5 Mins BTS & Local Market,,,,,,,,,,,
Bangkok,,$477,1 bedroom,,,,,,,,,,,
Bangkok,,$477,Mar 1 – 6,,,,,,,,,,,
Bangkok,,$202,,,,,,,,,,,,
Bangkok,,$202,,,,,,,,,,,,
Bangkok,,$202,,,,,,,,,,,,
Bangkok,,$202 for 5 nights,,,,,,,,,,,,
Bangkok,,$419 ,,,,,,,,,,,,
Bangkok,,$419 ,,,,,,,,,,,,
Bangkok,,$419 ,,,,,,,,,,,,
Bangkok,,$419 ,,,,,,,,,,,,
Bangkok,,$419,,,,,,,,,,,,
Bangkok,,$419,,,,,,,,,,,,
Bangkok,,$278,,,,,,,,,,,,
Bangkok,,$278,,,,,,,,,,,,
Bangkok,,$180,,,,,,,,,,,,
Bangkok,,$180,,,,,,,,,,,,
Bangkok,,$180,,,,,,,,,,,,
Bangkok,,$180 for 5 nights,,,,,,,,,,,,
Bangkok,,$95,,,,,,,,,,,,
Bangkok,,$95,,,,,,,,,,,,
Bangkok,,$95,,,,,,,,,,,,
Bangkok,,$95 for 5 nights,,,,,,,,,,,,
Bangkok,,$436 ,,,,,,,,,,,,
Bangkok,,$436 ,,,,,,,,,,,,
Bangkok,,$436 ,,,,,,,,,,,,
Bangkok,,$436 ,,,,,,,,,,,,
Bangkok,,$436,,,,,,,,,,,,
Bangkok,,$436,,,,,,,,,,,,
Bangkok,,$363,,,,,,,,,,,,
Bangkok,,$363,,,,,,,,,,,,
Tokyo,Apartment in Sumida-ku,$704 ,,,https://www.airbnb.com/rooms/1552008514526567970?search_mode=regular_search&adults=1&check_in=2026-03-16&check_out=2026-03-21&children=0&infants=0&pets=0&source_impression_id=p3_1771333220_P3-kwcHnb0Qi6CLk&previous_page_section_name=1000&federated_search_id=fa7a9a69-7df5-4c0a-9fe1-1044b8fffdc6,,,Peaceful New Building Japandi Studio | Near JR · Subway | Washing and Drying Machine | Elevator | Luggage Storage,3 guests,· 1 bedroom,· 2 beds,· 1 bath,,
Tokyo,,$704 ,太平・新築 Japandi Studio｜近 JR・地铁｜洗烘一体｜电梯｜行李寄存,,,,,,,,,,,
Tokyo,,$704 ,1 bedroom,,,,,,,,,,,
Tokyo,,$704 ,Mar 16 – 21,,,,,,,,,,,
Tokyo,,$704,Free cancellation,,,,,,,,,,,
Tokyo,,$704,,,,,,,,,,,,
Tokyo,,$611,,,,,,,,,,,,
Tokyo,,$611,,,,,,,,,,,,
Tokyo,Apartment in Sumida-ku,$704 ,,,https://www.airbnb.com/rooms/1552008514526567970?search_mode=regular_search&adults=1&check_in=2026-03-16&check_out=2026-03-21&children=0&infants=0&pets=0&source_impression_id=p3_1771333232_P3Y-tmnUAWPGAgTj&previous_page_section_name=1000&federated_search_id=7d0f4d22-5824-4590-8b22-4633f06483b5,,,Peaceful New Building Japandi Studio | Near JR · Subway | Washing and Drying Machine | Elevator | Luggage Storage,3 guests,· 1 bedroom,· 2 beds,· 1 bath,,
Tokyo,,$704 ,太平・新築 Japandi Studio｜近 JR・地铁｜洗烘一体｜电梯｜行李寄存,,,,,,,,,,,
Tokyo,,$704 ,1 bedroom,,,,,,,,,,,
Tokyo,,$704 ,Mar 16 – 21,,,,,,,,,,,
Tokyo,,$704,,,,,,,,,,,,
Tokyo,,$704,,,,,,,,,,,,
Tokyo,,$611,,,,,,,,,,,,
Tokyo,,$611,,,,,,,,,,,,
Sydney,Room in Redfern,$327,,4.95 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1168535643827630266?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-04-11&check_out=2026-04-16&children=0&infants=0&pets=0&photo_id=1924608541&source_impression_id=p3_1771333218_P3EdaaneHQ3PKuh5&previous_page_section_name=1000&federated_search_id=7f62f457-0e3f-4986-bbb8-6b5226b2ce2e,,,The Blue Room,,,1 double bed,· Shared bathroom,,
Sydney,,$327,The Blue Room,,,,,,,,,,,
Sydney,,$327,1 double bed,,,,,,,,,,,
Sydney,,$327 for 5 nights,Apr 11 – 16,,,,,,,,,,,
Sydney,Room in Redfern,$327,,4.95 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1168535643827630266?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-04-11&check_out=2026-04-16&children=0&infants=0&pets=0&photo_id=1924608541&source_impression_id=p3_1771333233_P3EBXEz-NV2y7baa&previous_page_section_name=1000&federated_search_id=9233ad06-e71a-446d-a084-43da24e46b95,,,The Blue Room,,,1 double bed,· Shared bathroom,,
Sydney,,$327,The Blue Room,,,,,,,,,,,
Sydney,,$327,1 double bed,,,,,,,,,,,
Sydney,,$327 for 5 nights,Apr 11 – 16,,,,,,,,,,,
